currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
USD,0.0,0.5760000000000001,0.5760000000000001,eastus2,US East 2,2020-06-01T00:00:00Z,96e3dba1-a41c-5947-be2d-89e798a1015e,E8-4ds v4,DZH318Z0CSHK,DZH318Z0CSHK/006J,Virtual Machines Edsv4 Series,E8-4ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8-4ds_v4,,
USD,0.0,6.24,6.24,eastus2,US East 2,2022-06-01T00:00:00Z,96fa3672-4f96-53ba-93ac-71e6828406ef,L80as v3,DZH318Z08NR9,DZH318Z08NR9/0028,Lasv3 Series Linux,Standard_L80as_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L80as_v3,,
USD,0.0,6.451,6.451,eastus2,US East 2,2024-10-01T00:00:00Z,9715904a-7c0a-5ee9-811d-03db3c8fe196,D128s v6,DZH318Z0GNHB,DZH318Z0GNHB/0010,Virtual Machines Dsv6 Series,D128s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D128s_v6,,
USD,0.0,0.152,0.152,eastus2,US East 2,2023-09-01T00:00:00Z,977329ea-cb3f-554a-bcab-e0454940eb78,B4als v2,DZH318Z0K9JD,DZH318Z0K9JD/01GK,Basv2 Series Cloud Services,B4als v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B4als_v2,,
USD,0.0,0.28800000000000003,0.28800000000000003,eastus2,US East 2,2020-06-01T00:00:00Z,97b177cd-6d0a-5dfa-848e-2f874f05e3df,E4-2ds v4,DZH318Z0CSHK,DZH318Z0CSHK/00BP,Virtual Machines Edsv4 Series,E4-2ds v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4-2ds_v4,,
USD,0.0,29.359,29.359,eastus2,US East 2,2021-03-01T00:00:00Z,984f8cc7-fa52-5612-a710-cca36756cf69,Mdmsv2MedMem Type1,DZH318Z08VHS,DZH318Z08VHS/002T,MdSv2 Series Dedicated Host,Mdmsv2MedMem Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Mdmsv2MedMem _Type1,,
USD,0.0,0.234,0.234,eastus2,US East 2,2024-08-01T00:00:00Z,98d7f94e-333a-5640-a7d9-2f4ea1a4471a,D4nls v6,DZH318Z0LDQR,DZH318Z0LDQR/0049,Virtual Machines Dnlv6 Series Linux,D4nls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4nls_v6,,
USD,0.0,0.806,0.806,eastus2,US East 2,2022-09-01T00:00:00Z,98d89c30-96f3-5650-b52f-99d111b64ffb,E16ps v5,DZH318Z092S9,DZH318Z092S9/0078,Virtual Machines Epsv5 Series,Standard_E16ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16ps_v5,,
USD,0.0,3.616,3.616,eastus2,US East 2,2021-11-01T00:00:00Z,98f51aa4-e710-5650-9c83-cd3c22c25f1f,E64as v5,DZH318Z093WZ,DZH318Z093WZ/00GW,Virtual Machines Easv5 Series,E64as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64as_v5,,
USD,0.0,1.31,1.31,eastus2,US East 2,2021-11-01T00:00:00Z,99465661-2f47-526b-9de8-6563bbcb2a89,E20ads v5,DZH318Z093X0,DZH318Z093X0/00JG,Virtual Machines Eadsv5 Series,E20ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E20ads_v5,,
USD,0.0,2.016,2.016,eastus2,US East 2,2020-08-01T00:00:00Z,994e9fd5-2eee-5df6-adf0-b52283fdce6d,E32-16s v4,DZH318Z0CSHL,DZH318Z0CSHL/0087,Virtual Machines Esv4 Series,E32-16s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-16s_v4,,
USD,0.0,4.032,4.032,eastus2,US East 2,2020-08-01T00:00:00Z,99550a6b-7fa8-5469-bcc8-60cfd29c3a4c,E64-16s v4,DZH318Z0CSHL,DZH318Z0CSHL/006D,Virtual Machines Esv4 Series,E64-16s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-16s_v4,,
USD,0.0,1.56,1.56,eastus2,US East 2,2023-10-01T00:00:00Z,9973185b-3277-5062-8534-82a4d7e83122,D16ads v5,DZH318Z08W2Q,DZH318Z08W2Q/003K,Dadsv5 Series Cloud Services,Standard_D16ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16ads_v5,,
USD,0.0,54.538,54.538,eastus2,US East 2,2022-01-01T00:00:00Z,998e4f8e-40d8-5d6e-aeae-ae958322c66f,Msv2 Type1,DZH318Z0CTQD,DZH318Z0CTQD/000M,MSv2 Series Dedicated Host,Msv2 Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Msv2_Type1,,
USD,0.0,2.656,2.656,eastus2,US East 2,2025-01-01T00:00:00Z,99de605f-20e6-5689-a4bd-64c890c3b105,FX24ms v2,DZH318Z0H7F3,DZH318Z0H7F3/007V,Virtual Machines FXmsv2 Series,FX24ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX24ms_v2,,
USD,0.0,7.082,7.082,eastus2,US East 2,2025-01-01T00:00:00Z,9a1cfa47-9532-55e1-b21f-0bdbfdf3a9a9,FX64ms v2,DZH318Z0H7F3,DZH318Z0H7F3/004N,Virtual Machines FXmsv2 Series,FX64ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX64ms_v2,,
USD,0.0,4.159,4.159,eastus2,US East 2,2024-08-01T00:00:00Z,9a3a6082-7860-5674-be8c-66f235600b6d,E48ns v6,DZH318Z0LDPG,DZH318Z0LDPG/008Z,Virtual Machines Env6 Series Linux,E48ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E48ns_v6,,
USD,0.0,1.094,1.094,eastus2,US East 2,2025-01-01T00:00:00Z,9a616ab5-0328-5026-9051-b7cd1d8da2a5,FX8-2mds v2,DZH318Z0H7DR,DZH318Z0H7DR/00V3,Virtual Machines FXmdsv2 Series,FX8-2mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX8-2mds_v2,,
USD,0.0,3.616,3.616,eastus2,US East 2,2022-06-01T00:00:00Z,9a75891c-a63d-59aa-bce7-81a15732a67d,DC32ds_v3,DZH318Z08NRF,DZH318Z08NRF/000L,DCdsv3 Series Linux,standard_DC32ds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC32ds_v3,,
USD,0.0,0.452,0.452,eastus2,US East 2,2021-12-01T00:00:00Z,9abfcd6a-8120-5332-a4f0-5b748a7eb65d,D8d v5,DZH318Z08MC2,DZH318Z08MC2/009N,Virtual Machines Ddv5 Series,Standard_D8d_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8d_v5,,
USD,0.0,1.854,1.854,eastus2,US East 2,2023-10-01T00:00:00Z,9ade133f-d80c-5cd0-a475-ab9d447e66cf,E32as v5,DZH318Z092QW,DZH318Z092QW/00BL,Easv5 Series CloudServices,E32as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32as_v5,,
USD,0.0,13.13,13.13,eastus2,US East 2,2025-01-01T00:00:00Z,9afc8615-3d57-5864-a57b-b68652cb38a9,FX96mds v2,DZH318Z0H7DR,DZH318Z0H7DR/003M,Virtual Machines FXmdsv2 Series,FX96mds v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX96mds_v2,,
USD,0.0,1.048,1.048,eastus2,US East 2,2021-11-01T00:00:00Z,9b48380d-1be7-50c0-8e65-c39793e52344,E16-8ads v5,DZH318Z093X0,DZH318Z093X0/00HD,Virtual Machines Eadsv5 Series,E16-8ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E16-8ads_v5,,
USD,0.0,12.45,12.45,eastus2,US East 2,2024-10-01T00:00:00Z,9b4e887d-842c-545d-8534-c15455ca00a2,Standard_M96-24s_2_v3,DZH318Z0K7B2,DZH318Z0K7B2/01X4,Virtual Machines Msv3 Medium Memory Series Linux,Standard_M96-24s_2_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M96s-24_2_v3,,
USD,0.0,34.47,34.47,eastus2,US East 2,2024-10-01T00:00:00Z,9b5f7510-84a4-59db-8cb7-44182acb0441,Standard_M96bds_2_v3,DZH318Z0FRGC,DZH318Z0FRGC/002C,Virtual Machines Mbdsv3 Series,Standard_M96bds_2_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M96bds_2_v3,,
USD,0.0,22.98,22.98,eastus2,US East 2,2024-10-01T00:00:00Z,08a32583-4e50-5e6c-98ae-0aebcbe0a2fa,Standard_M64-32bds_1_v3,DZH318Z0FRGC,DZH318Z0FRGC/002R,Virtual Machines Mbdsv3 Series,Standard_M64-32bds_1_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M64-32bds_1_v3,,
USD,0.0,2.93,2.93,eastus2,US East 2,2024-10-01T00:00:00Z,9b842158-52d3-546a-8749-3bec9350ad23,Standard_M32bds_v3,DZH318Z0FRGC,DZH318Z0FRGC/0039,Virtual Machines Mbdsv3 Series,Standard_M32bds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M32bds_v3,,
USD,0.0,3.26,3.26,eastus2,US East 2,2023-12-01T00:00:00Z,9b869d7f-f184-51f3-b13b-38c9d9fe9b3a,Standard_M24ds_v3,DZH318Z0K7CZ,DZH318Z0K7CZ/00X4,Virtual Machines Mdsv3 Medium Memory Series Linux,Standard_M24ds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M24ds_v3,,
USD,0.0,16.11,16.11,eastus2,US East 2,2024-12-01T00:00:00Z,b0613913-4355-5aa5-983a-424e3a69fa91,Standard_M176-88bds_v3,DZH318Z0FRGC,DZH318Z0FRGC/0033,Virtual Machines Mbdsv3 Series,Standard_M176-88bds_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M176-88bds_v3,,
USD,0.0,122.892,122.892,eastus2,US East 2,2024-12-01T00:00:00Z,9be6eb97-7c67-54df-8ff4-20056c08232b,Standard_M624-312s_12_v3,DZH318Z0FD26,DZH318Z0FD26/012B,Virtual Machines Msv3 High Memory Series Linux,Standard_M624-312s_12_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M624s-312_12_v3,,
USD,0.0,9.029,9.029,eastus2,US East 2,2025-02-01T00:00:00Z,9be78e29-31eb-5d78-93cd-c8d6670379db,Type 1,DZH318Z0FG7B,DZH318Z0FG7B/0003,DCadsv6 Series Dedicated Host,Type 1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,DCadsv6_Type1,,
USD,0.0,1.8,1.8,eastus2,US East 2,2021-05-01T00:00:00Z,9cca7021-3306-42ae-8632-fa074c510008,NC12,DZH318Z0BQ4Z,DZH318Z0BQ4Z/006Z,Virtual Machines NC Series,NC12,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NC12,,
USD,0.0,3.2800000000000002,3.2800000000000002,eastus2,US East 2,2023-10-01T00:00:00Z,9d1fbbd3-fa08-57c5-8062-2f679121d936,E32-16as v5,DZH318Z092QW,DZH318Z092QW/0046,Easv5 Series CloudServices,E32-16as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32-16as_v5,,
USD,0.0,0.55,0.55,eastus2,US East 2,2023-09-01T00:00:00Z,9d28f6e2-6414-5f36-b9dc-adf410504639,B16pls v2,DZH318Z0K9JM,DZH318Z0K9JM/00WG,Bpsv2 Series Cloud Services,B16pls v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B16pls_v2,,
USD,0.0,15.34,15.34,eastus2,US East 2,2024-12-01T00:00:00Z,9d5aad0c-2e8d-5aab-a590-57bab0ecc5ee,Standard_M176bs_v3,DZH318Z0FRG9,DZH318Z0FRG9/002S,Virtual Machines Mbsv3 Series,Standard_M176bs_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M176bs_v3,,
USD,0.0,0.0376,0.0376,eastus2,US East 2,2023-09-01T00:00:00Z,9df530e3-699a-5ef6-8bf9-845c95f8f077,B2als v2,DZH318Z0K9JH,DZH318Z0K9JH/01ND,Virtual Machines Basv2 Series,B2als v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2als_v2,,
USD,0.0,1.008,1.008,eastus2,US East 2,2021-12-01T00:00:00Z,e1dcbbab-002e-5492-aa6a-4c9aa5af7c54,E16-8s v5,DZH318Z096SR,DZH318Z096SR/011M,Virtual Machines Esv5 Series,E16-8s v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_E16-8s_v5,,
USD,0.0,4.608,4.608,eastus2,US East 2,2020-06-01T00:00:00Z,9dfb9187-78fb-5a48-a2fe-0dc419fb3e50,E64d v4,DZH318Z0D1L5,DZH318Z0D1L5/00MZ,Virtual Machines Edv4 Series,E64d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64d_v4,,
USD,0.0,0.23800000000000002,0.23800000000000002,eastus2,US East 2,2024-09-01T00:00:00Z,9e0429a0-51cb-5a03-8fc9-c33b4144d001,E4as v6,DZH318Z0F5F1,DZH318Z0F5F1/009H,Virtual Machines Easv6 Series,E4as v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4as_v6,,
USD,0.0,0.327,0.327,eastus2,US East 2,2024-10-01T00:00:00Z,9e687c29-ab56-5780-a269-80e3c5e63959,E4ds v6,DZH318Z0GNHM,DZH318Z0GNHM/007F,Virtual Machines Edsv6 Series,E4ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4ds_v6,,
USD,0.0,0.08950000000000001,0.08950000000000001,eastus2,US East 2,2024-09-01T00:00:00Z,9e70bffe-6209-57da-9e51-11e8f6653f8e,F1ams v6,DZH318Z0FXXM,DZH318Z0FXXM/007N,Virtual Machines Famsv6 Series,F1ams v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F1ams_v6,,
USD,0.0,3.616,3.616,eastus2,US East 2,2021-11-01T00:00:00Z,9e75fa4a-d392-53f9-b36e-e9135870384f,E64-32as v5,DZH318Z093WZ,DZH318Z093WZ/00GH,Virtual Machines Easv5 Series,E64-32as v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64-32as_v5,,
USD,0.0,2.752,2.752,eastus2,US East 2,2023-09-01T00:00:00Z,9ecb6cb5-70b8-50db-8bcf-aaa7fe04e95d,DC64as v5,DZH318Z09B6C,DZH318Z09B6C/00J4,DCasv5-series Linux,Standard_DC64as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC64as_v5,,
USD,0.0,64.5183,64.5183,eastus2,US East 2,2024-12-01T00:00:00Z,9ef7ccad-749b-5277-8e09-e4a6bdaa2eca,Standard_M416ds_6_v3,DZH318Z0FD2W,DZH318Z0FD2W/002L,Virtual Machines Mdsv3 High Memory Series Linux,Standard_M416ds_6_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M416ds_6_v3,,
USD,0.0,0.441,0.441,eastus2,US East 2,2024-10-01T00:00:00Z,9f1317e2-4193-5e87-b229-f64b60173911,D8lds v6,DZH318Z0GNH2,DZH318Z0GNH2/008J,Virtual Machines Dldsv6 Series,D8lds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D8lds_v6,,
USD,0.0,0.443,0.443,eastus2,US East 2,2025-01-01T00:00:00Z,9f13694a-b4f1-56e1-814f-3c59645dae5b,FX4ms v2,DZH318Z0H7F3,DZH318Z0H7F3/0072,Virtual Machines FXmsv2 Series,FX4ms v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_FX4ms_v2,,
USD,0.0,6.62,6.62,eastus2,US East 2,2024-10-01T00:00:00Z,9f1b271b-764f-52f3-b267-1a83ceb4f602,Standard_M48-24ds_1_v3,DZH318Z0K7CZ,DZH318Z0K7CZ/01VR,Virtual Machines Mdsv3 Medium Memory Series Linux,Standard_M48-24ds_1_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M48ds-24_1_v3,,
USD,0.0,1.5365,1.5365,eastus2,US East 2,2018-05-01T00:00:00Z,d8fcc35e-1dc4-4982-b3c8-0e1fec074736,M8-4ms,DZH318Z0BQ4W,DZH318Z0BQ4W/01BX,Virtual Machines MS Series,M8-4ms,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_M8-4ms,,
USD,0.0,3.859,3.859,eastus2,US East 2,2024-09-01T00:00:00Z,9ffb1a77-a199-59d4-bc29-069ca97b43ce,D96als v6,DZH318Z0F5F4,DZH318Z0F5F4/0067,Virtual Machines Dalsv6 Series,D96als v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96als_v6,,
USD,0.0,1.536,1.536,eastus2,US East 2,2021-12-01T00:00:00Z,a0991f2c-87c2-5886-aa5d-93ab22430849,D32s v5,DZH318Z08M9W,DZH318Z08M9W/00JK,Virtual Machines Dsv5 Series,Standard_D32s_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32s_v5,,
USD,0.0,1.488,1.488,eastus2,US East 2,2024-10-01T00:00:00Z,a0a5461d-82c4-5e4c-8c25-e2508a7aef58,D48pls v6,DZH318Z0G1GP,DZH318Z0G1GP/003B,Virtual Machines Dplsv6 Series,D48pls v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48pls_v6,,
USD,0.0,6.912,6.912,eastus2,US East 2,2021-12-01T00:00:00Z,a0b7ee7f-e58d-54e4-907a-d5107617bff7,E96d v5,DZH318Z08M9R,DZH318Z08M9R/00BR,Virtual Machines Edv5 Series,Standard_E96d_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96d_v5,,
USD,0.0,5.424,5.424,eastus2,US East 2,2023-08-01T00:00:00Z,a0b837d6-a114-5b49-98b4-2049e4c8bcbc,EC96as_v5,DZH318Z09B68,DZH318Z09B68/00CC,ECasv5-series Linux,Standard_EC96as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_EC96as_v5,,
USD,0.0,8.319,8.319,eastus2,US East 2,2024-08-01T00:00:00Z,a1391b41-016d-5c98-b1d3-542d9d818b24,E96ns v6,DZH318Z0LDPG,DZH318Z0LDPG/009K,Virtual Machines Env6 Series Linux,E96ns v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96ns_v6,,
USD,0.0,10.13,10.13,eastus2,US East 2,2022-01-01T00:00:00Z,a1df3349-327f-50e9-a7f3-2a72b81c5402,M64ms_v2,DZH318Z0BX5L,DZH318Z0BX5L/03HW,Virtual Machines MSv2 Series,M64ms_v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M64ms_v2,,
USD,0.0,2.304,2.304,eastus2,US East 2,2023-08-01T00:00:00Z,a224a6c1-6229-5d85-ab52-8edb05726c16,DC48esv5,DZH318Z0K805,DZH318Z0K805/007B,Virtual Machines DCesv5 Series,DC48esv5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC48es_v5,,
USD,0.0,1.8479999999999999,1.8479999999999999,eastus2,US East 2,2022-09-01T00:00:00Z,a24145e4-dcfc-5294-a2de-4e011a0d4c90,D48ps v5,DZH318Z092SD,DZH318Z092SD/004S,Virtual Machines Dpsv5 Series,Standard_D48ps_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D48ps_v5,,
USD,0.0,0.018600000000000002,0.018600000000000002,eastus2,US East 2,2023-09-01T00:00:00Z,a281d1b6-b5d0-5af0-8f3f-e960c913b4fa,B2ats v2,DZH318Z0K9JD,DZH318Z0K9JD/01GV,Basv2 Series Cloud Services,B2ats v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B2ats_v2,,
USD,0.0,2.792,2.792,eastus2,US East 2,2022-06-01T00:00:00Z,a2b22871-91b0-5fdd-bf47-7bbee8b2bfc8,L32s v3,DZH318Z08NR7,DZH318Z08NR7/000V,Virtual Machines Lsv3 Series,Standard_L32s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_L32s_v3,,
USD,0.0,0.252,0.252,eastus2,US East 2,2020-08-01T00:00:00Z,a323dad3-ab67-58b6-801d-20855b18c6c2,E4-2s v4,DZH318Z0CSHL,DZH318Z0CSHL/00DZ,Virtual Machines Esv4 Series,E4-2s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E4-2s_v4,,
USD,0.0,3.366,3.366,eastus2,US East 2,2020-01-13T00:00:00Z,a37301be-d02d-4fc3-8fd0-11b8cd96b29d,Fsv2 Type2,DZH318Z0C621,DZH318Z0C621/000M,FSv2 Series Dedicated Host,Fsv2 Type2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Fsv2_Type2,,
USD,0.0,2.672,2.672,eastus2,US East 2,2022-04-01T00:00:00Z,a391c7a7-4cb1-5928-b4fe-7dbfc742cd4d,E32bds v5,DZH318Z09LQP,DZH318Z09LQP/002V,Virtual Machines Ebdsv5 Series,Standard_E32bds_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E32bds_v5,,
USD,0.0,0.616,0.616,eastus2,US East 2,2022-07-01T00:00:00Z,a3a634e9-8588-589a-863f-ec340f3e6057,D16as v5 Promo,DZH318Z08W2M,DZH318Z08W2M/003V,Virtual Machines Dasv5 Promo Series,Standard_D16as_v5_Promo,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D16as_v5_Promo,,
USD,0.0,6.288,6.288,eastus2,US East 2,2021-11-01T00:00:00Z,a3dfafe1-7443-5792-b843-8e012c527241,E96-48ads v5,DZH318Z093X0,DZH318Z093X0/00HK,Virtual Machines Eadsv5 Series,E96-48ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E96-48ads_v5,,
USD,0.0,6.98,6.98,eastus2,US East 2,2024-12-01T00:00:00Z,a408be5f-3cf0-55d7-a531-cc1d6e670706,NCC40adsH100v5,DZH318Z0FNJV,DZH318Z0FNJV/000C,Virtual Machines NCCadsv5 Srs,NCC40adsH100v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_NCC40ads_H100_v5,,
USD,0.0,0.654,0.654,eastus2,US East 2,2024-10-01T00:00:00Z,a41c4285-4531-5e9f-ac76-fc631f105cc4,E8-2ds v6,DZH318Z0GNHM,DZH318Z0GNHM/006D,Virtual Machines Edsv6 Series,E8-2ds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E8-2ds_v6,,
USD,0.0,4.032,4.032,eastus2,US East 2,2020-08-01T00:00:00Z,a44e4e79-9865-5a45-81e6-76b398a17f08,E64s v4,DZH318Z0CSHL,DZH318Z0CSHL/006T,Virtual Machines Esv4 Series,E64s v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_E64s_v4,,
USD,0.0,6.6690000000000005,6.6690000000000005,eastus2,US East 2,2017-07-01T00:00:00Z,a450d429-70e8-4029-806d-f721a4c3f28b,M64s,DZH318Z0BQ4W,DZH318Z0BQ4W/002J,Virtual Machines MS Series,M64s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_M64s,,
USD,0.0,5.878,5.878,eastus2,US East 2,2022-08-01T00:00:00Z,a4fd05de-eb11-5f30-b327-297b079c8795,Ebdsv5-Type1,DZH318Z0JH5G,DZH318Z0JH5G/0026,Ebdsv5 Series Dedicated Host,Ebdsv5-Type1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Ebdsv5-Type1,,
USD,0.0,2.848,2.848,eastus2,US East 2,2023-10-01T00:00:00Z,a4fd9e76-69af-5d4e-b561-fc53de3342ff,D32as v5,DZH318Z08W0R,DZH318Z08W0R/000R,Dasv5 Series Cloud Services,Standard_D32as_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D32as_v5,,
USD,0.0,6.937,6.937,eastus2,US East 2,2024-08-01T00:00:00Z,a57285af-bbf4-52fa-837a-10815360bd74,D96nlds v6,DZH318Z0LDQX,DZH318Z0LDQX/0030,Virtual Machines Dnldv6 Series Linux,D96nlds v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D96nlds_v6,,
USD,0.0,0.121,0.121,eastus2,US East 2,2024-09-01T00:00:00Z,a5bee739-7774-5249-8488-0b094e137cc5,F2als v6,DZH318Z0FZ0B,DZH318Z0FZ0B/002S,Virtual Machines Falsv6 Series,F2als v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_F2als_v6,,
USD,0.0,0.096,0.096,eastus2,US East 2,2022-06-01T00:00:00Z,a6051e72-7532-5992-827f-cbb91c1f5dd1,DC1s_v3,DZH318Z08NR0,DZH318Z08NR0/0004,DCsv3 Series Linux,standard_DC1s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_DC1s_v3,,
USD,0.0,5.069,5.069,eastus2,US East 2,2020-07-01T00:00:00Z,a62f7de1-6f21-5921-b828-2bce31e44721,Edsv4 Type 1,DZH318Z0DFVZ,DZH318Z0DFVZ/0027,Edsv4 Series Dedicated Host,Edsv4 Type 1,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Edsv4_Type 1,,
USD,0.0,0.202,0.202,eastus2,US East 2,2024-10-01T00:00:00Z,a70078b1-bbd0-5328-8295-4085a24cfbde,D4s v6,DZH318Z0GNHB,DZH318Z0GNHB/001N,Virtual Machines Dsv6 Series,D4s v6,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_D4s_v6,,
USD,0.0,0.606,0.606,eastus2,US East 2,2023-09-01T00:00:00Z,a7c2ff64-7e35-5ac3-bb04-f69ad3911c1a,B16als v2,DZH318Z0K9JD,DZH318Z0K9JD/01GX,Basv2 Series Cloud Services,B16als v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,True,Standard_B16als_v2,,
USD,0.0,3.072,3.072,eastus2,US East 2,2018-06-01T00:00:00Z,c2d37361-701e-44c8-8bfd-b2de0a10df53,D64-32s v3,DZH318Z0BQ50,DZH318Z0BQ50/021K,Virtual Machines DSv3 Series,D64-32s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,False,Standard_D64-32s_v3,,
